-3.3865,-1.9623,4.9127,-1.1179,-0.13604,-0.97213,-2.0676,1.6671,2.6058,-0.59556,2
-0.60188,-0.27889,-0.67171,-0.013438,-0.02162,1.2762,-0.36919,-1.1047,-0.43861,1.1791,0
-1.1862,-2.5554,1.6647,-0.72211,-0.29105,-3.5921,4.6645,-6.0818,-1.3524,1.3401,2
0.45704,1.1871,2.1211,-0.24956,-1.4351,-1.4791,1.3314,-1.4429,1.3905,1.5285,0
0.44178,2.9943,-0.47585,-1.4891,-3.3779,0.85514,-2.0199,-0.99466,-1.8749,-0.14843,1
0.68573,-3.5694,-1.3973,-0.59822,0.7676,0.97875,-1.1193,2.447,1.835,-1.643,2
-1.1105,2.1183,1.2223,-0.13581,-1.4016,-2.3529,-1.27,0.91826,0.73833,-0.22438,0
-1.0792,3.7624,0.18328,1.4221,-1.7057,0.39006,1.2651,2.0389,3.9167,1.209,0
0.41608,-0.12256,0.31556,-0.41098,-3.7657,0.70067,0.018994,-4.8458,-0.56758,1.0213,1
-0.76235,-2.1405,4.1524,2.8048,-4.5671,0.27513,-0.45012,-12.771,-1.7246,3.3673,0
1.619,-0.63489,1.0146,0.49168,-0.62747,4.0923,1.4607,-2.8834,-3.8773,-2.9975,2
4.4275,0.73502,1.175,4.334,-1.207,-2.6729,0.022455,-5.2206,-1.4701,-0.4151,1
2.2129,-2.7453,-1.5658,-0.22503,2.2872,-1.0733,-0.94237,2.166,-1.1768,-2.7406,2
0.19194,0.3691,0.17331,2.1555,-1.4848,0.13748,1.6348,-2.709,1.8691,1.4269,0
-0.38894,-1.2492,1.2251,1.9661,0.51229,2.5353,-0.78556,-1.379,1.7136,1.9269,1
0.091169,-2.4899,1.2482,-3.8283,-0.07977,1.2675,-2.4755,-0.12106,-3.7943,-2.238,2
-0.3934,-2.0499,3.8272,-1.8344,-0.22645,-1.3947,-3.5506,0.87692,0.89849,-0.22725,1
0.22105,2.209,0.82703,0.44847,-2.0399,1.4934,-1.3256,-0.7566,-0.75503,-0.43407,1
-2.4365,1.3495,1.6249,0.17416,-2.014,-1.2472,1.8676,-2.931,0.95266,1.919,0
NaN,1.0397,-4.5568,2.6645,0.9192,-2.3362,NaN,NaN,NaN,NaN,2
-0.1708,-0.39257,-0.65984,3.5021,1.6183,-0.70569,2.4871,1.4997,3.1094,-0.7064,2
0.23598,-3.1779,0.60934,-0.8837,0.16628,-2.4769,1.9404,-0.7735,0.49299,-1.567,2
-2.0423,-2.042,1.2695,-0.61438,-0.31658,0.5862,-0.7358,-2.366,-0.26816,1.1568,0
3.6835,-0.040223,NaN,2.1888,NaN,2.0204,NaN,NaN,1.3608,NaN,1
-3.3157,1.6805,2.8969,-1.1952,-3.0259,-3.2701,0.44873,-3.8904,-0.47792,1.7227,0
3.1267,-0.031621,-1.3696,0.73408,-1.5921,-2.8566,-4.1754,2.7293,0.79913,-3.4836,1
1.1929,-2.6112,-1.3677,0.21192,-0.49667,-0.60779,1.1969,0.10464,1.3883,-1.8741,2
0.027694,0.44134,2.0374,0.16802,-2.686,-2.2105,0.27051,-3.9941,0.46904,1.5296,0
2.3276,-2.3787,0.2207,1.7426,0.55903,0.84306,-3.0212,-1.7404,1.0051,1.8755,1
1.9341,1.6372,0.65122,3.4513,-1.8831,-0.85996,-1.7466,-0.15623,-0.32492,-3.7558,1
NaN,-1.0657,1.0942,NaN,NaN,-0.076918,-0.96444,-1.8411,NaN,NaN,1
-2.9336,-1.6801,0.45698,-1.6813,-1.4205,-0.57145,-2.0632,0.37513,0.70402,-0.74239,0
0.072704,0.41656,-0.94579,-0.65644,-0.60568,-2.6386,2.4452,-2.1177,-0.38973,1.3027,2
1.0952,1.2447,-1.8198,2.0311,1.8091,-0.38148,0.79434,6.1476,3.4187,-2.2682,2
-0.78703,1.4866,-0.70308,0.62801,-0.49431,-1.4404,4.2045,-2.5107,-0.35272,1.108,2
-4.0869,-0.64454,-0.060261,-2.05,-2.2207,2.6998,-1.5516,0.85985,0.031794,-1.6001,2
-1.0855,0.71008,1.8149,0.38305,-1.823,1.2615,3.6813,-3.0739,0.96458,1.0705,2
-0.50039,2.0488,4.3312,-0.7541,1.6416,0.22689,2.1158,1.2576,0.85415,1.825,0
-1.7643,3.0398,4.2006,1.6709,-3.4889,2.1858,-0.92186,-3.6458,1.6143,2.8226,0
-1.3929,-2.5434,2.7927,-1.3826,0.42693,0.31248,-3.9847,1.4557,0.38224,-0.8646,2
-3.074,1.2435,4.6924,2.7696,-3.2276,-0.2642,0.8666,-8.2029,0.28856,3.73,0
3.759,0.67472,0.78271,1.8126,-3.3023,-0.12323,-1.261,-4.9112,-2.2898,-1.2679,1
0.38999,0.19957,1.0521,0.34513,-1.8808,-1.676,-2.0179,-0.7982,-0.76015,-2.0176,1
3.0427,-1.3109,2.3229,2.6158,1.7808,2.5544,-0.78774,-0.85851,1.3106,1.4561,1
-2.0969,0.89401,-2.6843,2.5357,-2.4027,-1.5573,1.0041,-1.6239,1.8728,-0.15198,0
0.67786,-1.5607,-3.3067,1.2807,0.096776,1.6216,-1.1108,-5.2093,-4.057,1.2663,0
-3.1385,2.9004,2.021,-0.19851,-0.77673,-1.3479,1.7946,0.22963,1.0443,1.1291,0
-0.96371,-2.4527,0.08811,-0.50757,-1.2322,0.8587,-3.7987,0.69322,-1.5082,-4.1648,2
1.4488,1.5237,3.7321,2.8278,1.3192,-1.6643,-0.29205,1.7539,0.64364,-2.1394,1
-0.77842,1.2078,1.9441,0.35758,-0.2818,-3.9149,-0.24665,-0.46412,0.4346,0.55664,0
-0.66204,-2.2667,1.2049,2.5345,3.1733,-1.7918,2.5505,1.8737,3.1627,-0.6024,2
0.58795,-2.5578,-3.6319,6.4722,-0.63926,2.4404,0.96066,-14.488,-4.3903,5.7414,0
2.3974,0.37099,1.8902,1.7947,4.2037,2.0422,-1.8858,3.7915,2.7134,2.9348,1
1.3455,0.020684,0.45506,1.6264,2.0054,3.6381,1.1779,0.84139,1.5936,1.723,1
-0.50366,-3.9152,-0.6325,-5.0136,-1.658,1.9981,-3.055,0.022578,-2.5151,-2.2827,2
1.4529,-1.2894,-1.8712,2.6969,0.50349,-0.28257,1.6849,0.30481,2.3248,-0.83901,2
1.9794,1.985,-0.78992,0.89531,1.5915,-3.7184,2.7042,2.8791,0.63408,-1.4633,2
4.4413,3.5949,5.1134,4.2354,-0.76878,-1.392,-1.7034,-1.9532,-3.4722,-3.9891,1
-1.5693,-0.88073,-0.16957,-2.0163,-1.1429,1.2786,-2.7726,-0.9202,-2.7871,-1.052,2
2.0767,-1.3978,3.9101,0.70402,1.5757,0.39722,1.1622,-2.4116,-0.99191,0.56792,2
0.32073,-0.69104,2.0835,1.9607,0.66761,-0.25897,-1.3093,-0.72057,1.1531,0.74615,1
-2.4373,-0.46314,1.7667,-1.2154,-2.5036,1.2232,0.48829,-1.7338,0.9526,0.26828,1
0.4913,-1.6731,1.4499,-1.7338,1.3193,3.5444,1.8462,2.5619,0.44295,-1.8116,1
-1.5018,-0.90513,0.25853,2.9451,-0.90725,-2.6238,2.4707,-5.3369,0.52889,1.4572,0
-0.66403,1.243,1.2604,1.5795,-3.4342,2.212,2.211,-4.1881,2.3875,2.429,0
0.80456,4.2173,-0.94937,3.3853,0.91933,-3.4816,5.1227,1.6989,1.8563,-0.61724,2
0.59673,-0.91857,2.0043,-1.186,0.38724,0.82707,-4.7569,3.3322,3.1727,1.7689,1
0.19423,-1.9668,0.32333,2.1222,0.25144,1.4146,1.9554,-1.8605,-0.49378,-2.2321,1
-2.7442,-1.2634,1.3433,0.27748,-2.2606,1.8307,-0.59257,-5.2202,0.351,3.0458,0
-3.923,0.078866,2.8649,2.1623,2.0433,-1.789,4.712,-3.8178,0.21089,2.872,0
-3.5693,0.7898,0.65316,3.8107,-3.3684,-1.3747,1.457,-6.7882,1.4571,2.4849,0
0.86578,-3.1813,2.2027,0.3092,4.1361,-1.9793,1.3274,2.6563,0.80254,-1.7227,2
-3.1428,-4.8332,-1.2175,1.2188,-2.4226,-3.7407,-0.092706,-6.7091,-3.3125,-3.6817,0
0.59389,1.9693,2.5615,-0.0874,0.79,-0.29323,-1.1014,7.271,2.5993,-3.8422,1
0.50824,1.0093,-0.48823,-1.8126,-0.56118,-1.2188,-2.7101,4.2667,-0.25792,-2.8726,1
-0.096369,3.1832,1.404,2.4108,3.6067,-3.6423,4.7268,2.2029,0.92795,0.56429,2
2.8543,-0.65701,0.83669,-0.45323,-0.21681,2.1019,-0.95764,2.9133,1.9764,-1.4881,1
-2.7587,-5.0131,1.9858,1.906,-0.88072,0.59846,-2.8321,-5.1094,1.8843,2.376,0
0.64224,-0.3962,-0.62463,0.48416,-2.7383,0.73609,0.82407,-1.9741,0.68905,-1.0412,1
-2.8043,0.047443,0.41063,-0.21346,-2.7787,2.6808,-2.1885,-2.9476,-0.45975,1.1583,0
-3.1545,4.5358,-3.8393,NaN,NaN,-1.9733,NaN,8.3918,NaN,NaN,0
-0.69152,-2.5494,-2.9638,0.046633,-1.2958,-0.056698,-2.0938,-4.2674,-4.0688,-1.3964,0
-1.7143,0.57983,-0.83588,3.2074,-0.34745,-1.4988,0.40287,-2.7498,0.64186,1.398,1
2.0817,-0.35816,-1.529,3.3591,3.0847,1.6568,0.051221,-0.99375,-2.0419,0.18397,0
0.42974,-0.12497,-1.5082,0.52346,-4.4617,4.6407,0.60254,-3.9035,-3.0134,-4.0159,2
0.042965,0.40589,-2.0594,0.43073,-0.67441,1.2904,-0.35334,-1.9872,-1.3447,1.0152,0
3.0844,-2.3287,4.5318,-0.03691,1.1277,1.1529,-4.4546,0.82396,1.9895,1.5163,1
-2.3873,-1.514,-2.8032,-0.020567,-3.6507,0.37867,-1.7711,-6.3437,-5.1014,-2.0885,0
2.7958,-2.7583,0.96246,0.78887,-3.0042,-1.273,1.361,-7.6527,-0.14909,1.6974,0
1.1284,1.3849,1.3592,-0.034069,0.88534,-2.5757,-2.3562,3.4789,1.0816,-0.53596,1
1.7526,3.2172,2.6143,1.5777,1.3301,-1.9149,-1.0756,2.3146,-1.3665,-1.9657,1
-3.9129,-0.65201,-1.423,-3.1956,-3.071,1.5204,-2.5629,0.97063,-3.7365,-5.5321,2
-1.8729,-1.449,-0.76134,-1.1577,-1.5249,1.0876,-2.4188,-2.7257,-2.0949,0.32576,0
0.084757,-1.1634,0.20782,1.6542,0.41239,3.2781,-1.4676,-3.2053,0.32015,3.5748,0
2.7032,-1.4449,-0.074907,2.526,2.8483,1.6792,-0.56407,-3.0274,-0.036107,4.4972,1
-2.9824,-1.0146,1.2785,-0.90547,-1.7564,1.1122,-2.0002,-0.97919,1.0955,0.8883,0
0.17542,-1.348,3.2714,3.2894,4.0163,-2.755,5.1069,-0.00096798,1.5392,-0.68455,2
1.884,-0.032372,-4.5734,0.12025,-2.1167,-0.69004,-0.11421,-0.76986,-0.082582,-0.72408,2
0.49458,-0.27258,-1.6888,3.7753,-0.42398,-0.70436,1.1877,2.62,5.8522,-0.86931,2
-1.7615,-2.5609,-2.9298,-7.3278,-1.0603,0.91706,-5.0417,1.4168,-5.7127,-2.3999,2
0.4475,-1.5042,-0.060428,-1.648,1.5113,3.869,-4.379,1.312,1.3097,4.3612,0
1.0561,-1.4935,0.24747,1.424,1.1446,-0.3502,0.01521,-2.3075,-0.59432,1.0646,1
2.4937,2.4378,3.5522,3.8538,-0.68572,-1.2184,-0.27986,-3.1465,-1.8388,-1.2717,1
-1.4992,-0.21684,-0.0019151,1.8826,-3.9161,4.7908,-0.683,-2.2649,0.1128,-2.9075,2
2.298,0.48732,-1.9986,0.82168,0.30098,-2.5257,2.0165,2.5547,0.98662,-2.7484,2
-4.0109,-1.8133,-0.38689,-4.0617,-1.5529,2.308,-2.6725,1.7379,-1.3321,-2.1673,2
-0.45394,-0.9515,3.0111,2.7393,-1.3907,0.017078,3.8408,-8.0863,0.81067,3.8182,0
NaN,0.18797,1.5424,NaN,0.65773,NaN,2.6939,NaN,NaN,1.6375,0
2.4447,-1.574,-2.1974,0.01733,1.3859,-1.754,-0.60326,6.5807,3.1416,-3.842,2
1.3703,-0.40783,0.939,1.1596,-1.4594,-0.5659,-0.35411,-2.7022,0.67543,0.83335,0
3.5476,-0.95017,-0.79513,2.4564,3.1128,2.6497,-0.87367,2.129,1.8032,1.2521,1
-4.0314,3.9661,-1.8446,2.3627,0.6304,0.91559,0.75948,5.1523,2.9394,-0.73336,0
-0.27637,-0.84571,-1.9721,-2.9026,-0.058661,0.81114,-1.2162,-0.33875,-2.504,0.48318,0
-0.13951,-0.34769,-0.48645,3.5352,-0.23502,1.5177,0.81036,-4.5251,0.85984,3.0865,0
-1.5174,-2.2048,-1.6685,3.7337,-1.3653,0.91884,-0.76168,-8.3527,-1.9794,2.4414,0
-0.93218,-1.3327,2.1648,-0.93793,1.3107,3.0795,-2.309,0.52639,-0.49082,0.91204,2
-1.011,0.31087,-1.3219,1.3201,-1.3905,1.7992,-1.7305,-1.396,-0.94642,-0.60549,0
-2.9305,-1.5149,-3.7419,-8.0667,1.6178,2.437,-2.771,2.8454,-5.2214,0.76343,2
1.7162,-1.2278,0.83902,1.6913,2.1168,2.3554,-3.3408,3.1408,3.0711,1.1822,1
0.49858,4.1848,3.2057,-1.6588,-2.3406,-1.2519,-3.8236,3.3759,1.2884,-0.1012,0
0.89556,-0.30687,1.1473,3.1872,4.832,-2.6141,2.6022,5.1959,3.1914,-1.7201,2
1.3761,-1.5451,-0.19309,2.2187,-0.94383,3.8403,2.0593,-2.3012,0.64751,-1.1847,1
-0.19762,1.7516,0.36734,1.3073,0.42449,1.5806,2.3286,-1.327,1.1991,3.1054,0
-1.2681,-0.45668,1.7827,1.7933,-3.0696,2.6205,-0.34414,-2.4999,0.27501,-2.3868,2
2.5845,2.8135,0.16191,-1.3885,1.8518,-0.48056,-0.37242,8.2302,2.3135,-1.8424,0
-1.1205,-2.8437,-2.7633,5.488,-1.7783,-2.9245,0.46575,-5.5838,1.2991,-0.71299,0
1.1048,-0.22686,0.45609,-0.45177,-2.5475,0.26188,0.94242,-2.9058,0.14476,0.33861,0
1.1458,-6.289,-2.1862,1.4121,-1.0779,1.989,-0.376,-2.4405,2.2514,-1.3577,2
-2.0149,-2.0622,0.59043,2.6266,-2.11,0.0042874,-0.39804,-4.4796,0.14857,-0.85732,0
2.8484,-1.239,2.6141,-0.042605,2.1163,5.2129,-0.77495,2.5347,2.2203,1.2292,1
0.094458,-0.50638,0.48728,-1.9675,0.92338,-1.9932,1.3538,-1.9249,-1.9632,1.7069,2
-1.4446,-1.3245,1.6167,-0.95877,0.041073,3.6677,-1.7908,0.18194,-0.62214,-0.39892,2
1.4241,-1.5907,-3.1389,4.0708,0.52514,0.33932,-1.0197,-2.4166,-1.5094,-1.5975,0
-1.5641,-1.5307,-0.80417,-1.1462,-1.076,0.82845,-2.9637,-0.50459,-0.25524,0.30269,0
1.4083,-1.1595,0.75014,0.29635,3.058,-3.8554,2.8458,-2.5984,-2.3944,1.2559,2
1.8303,-2.6327,-0.11137,3.4394,1.1344,-5.333,1.2402,-0.58317,1.7842,-2.2907,1
0.026681,-0.096011,-1.2078,-4.0296,0.70519,3.3552,-3.1534,1.1348,-0.70702,4.2752,0
-0.68687,-0.65065,-1.5582,-2.3314,-6.4236,2.1209,-2.0053,-5.5061,-1.6154,0.093465,1
-1.0109,0.21855,-0.78198,0.44216,-1.8332,-5.6583,1.4268,-2.3459,0.73194,0.2018,0
0.88458,-3.0292,-2.0798,0.80991,-0.52318,0.34774,0.42417,-1.0715,1.6808,-0.27598,2
-1.9028,-3.6805,-3.0606,5.0216,-3.6853,-0.32139,-0.86994,-11.714,-3.2997,0.11765,0
-1.0063,-0.085703,1.7252,1.4686,0.25305,1.1767,-1.8773,1.9063,3.1978,0.70307,1
0.49192,1.742,0.63862,2.2089,1.9865,0.90169,2.05,2.8656,2.8609,0.76328,0
0.37014,-0.11689,-1.121,NaN,NaN,-1.8944,NaN,-2.0235,NaN,NaN,2
-0.23496,-1.5093,1.021,1.1646,0.84055,3.344,-0.55105,-1.2007,1.2741,2.1458,1
-0.9352,-3.98,-1.4889,0.43549,-0.7251,1.0247,-3.2607,-4.6278,-1.4153,1.5334,0
-0.68801,2.543,1.6743,-1.9236,-0.30507,-0.47365,-1.5436,0.94579,-1.5397,0.69272,1
3.5999,2.0935,0.013002,3.4799,-4.0788,-0.34324,-1.9417,-6.2238,-3.1177,-1.2734,1
-1.4152,-1.1682,4.9528,0.54778,2.3121,-1.1359,-1.9718,0.69104,1.9336,2.1651,2
0.044121,-1.1762,-1.0696,0.01247,0.15294,2.6055,-1.0379,-4.3215,-2.1682,3.3208,0
0.72771,1.8807,0.41174,-2.8165,-0.27925,-3.2111,-2.5097,0.32815,-2.6653,0.85056,1
-0.14278,-3.2858,-2.65,2.9057,-1.226,2.3462,-2.6171,-8.4906,-2.908,2.7758,0
-0.88455,2.352,5.4466,0.62057,-1.5573,2.5979,0.55654,-2.987,1.1057,3.232,0
-1.3911,1.6983,-0.3388,0.4924,-1.4092,2.6595,-1.2193,-0.30973,-1.9517,-1.6422,0
1.5863,-1.1907,3.4574,-1.7132,-1.9512,0.67535,-1.1788,-1.0675,0.83128,-0.054541,1
0.94732,-3.281,-2.7978,0.60192,0.69821,0.72834,-3.1136,-1.272,-0.58239,0.70327,0
NaN,-2.4689,2.0643,0.50281,NaN,-2.2528,NaN,-2.3276,NaN,NaN,1
-4.828,1.4735,0.30364,1.8693,-7.8058,-2.7705,-2.1151,-9.3202,-0.71861,1.3639,0
-0.49749,1.4286,-1.7885,3.6831,-0.5602,0.16406,0.62841,0.35052,2.5769,0.054313,0
-1.4984,0.38242,-1.1771,1.0368,-3.0251,4.0632,0.79628,-2.3562,-1.4359,-2.5871,2
2.8002,-0.3525,2.0298,1.7516,1.1513,2.2902,-3.1903,2.957,3.5759,1.065,1
-1.9043,-3.3415,-0.23902,2.4918,-0.28733,1.1726,1.7682,-3.5401,2.3843,1.2875,2
2.8889,-0.15939,0.82895,1.4895,-2.8264,2.3787,1.5013,-6.6715,-3.4917,-1.1318,2
0.92843,-2.51,-2.2758,-0.96891,2.091,2.4113,-4.4952,0.49493,-0.5462,3.002,0
-0.28395,-3.3732,-0.38398,1.7915,1.7127,1.782,0.14436,0.096836,2.2783,0.44696,2
-1.194,3.9269,-1.5027,-0.047234,-1.6882,-1.7869,-1.1847,4.9441,2.6415,-1.2843,0
2.2196,1.7508,1.7973,2.4843,5.9345,-2.4262,2.9531,7.8909,2.671,-2.2897,2
-4.0005,3.8173,-0.57144,0.2084,1.0008,-3.1098,1.0754,5.065,1.8466,-0.6448,0
-1.381,-3.0044,2.6357,0.056687,1.537,2.5159,-2.1505,-2.3126,-0.26124,2.5245,0
3.9567,-3.1643,-1.4921,-0.38954,3.0924,-3.8416,-0.21032,2.1159,-1.9055,-3.4211,2
NaN,2.3785,1.7714,-1.4738,-0.99091,-4.7845,NaN,NaN,NaN,NaN,0
-3.0494,-0.98507,-0.85071,1.7125,-2.7161,0.11439,-0.50684,-5.1656,-2.8022,-1.9499,0
0.69446,-1.939,-0.4348,3.9159,1.346,0.781,1.3583,0.97643,4.2699,-0.13262,2
-2.9223,0.34492,-1.2956,-1.246,-1.5676,3.0688,-1.6931,-0.21176,-1.5622,-0.62328,2
-3.0895,-1.8149,-1.0889,2.1209,-3.5295,-0.27345,-1.1372,-5.7435,0.70365,1.0371,0
2.2639,1.2319,2.5708,0.62355,-2.7728,3.4715,0.3392,-1.5341,-0.083131,-1.5897,1
1.6202,-0.52726,-1.2065,1.0128,-2.7926,-1.3964,-3.8024,-0.21919,0.80197,-1.902,1
0.93142,0.81699,3.9383,-2.7573,-2.7969,-5.1402,-2.0122,-2.6421,-1.5703,0.28968,0
0.14617,-2.3401,-1.9672,1.303,1.4611,1.896,-0.96373,3.8753,3.0677,-1.5642,2
-3.4746,-0.99754,-0.14931,-1.9447,-1.9358,2.3144,-3.3678,0.81524,-0.44522,-1.3576,2
-3.4216,0.22352,2.8614,-2.7278,-1.1098,2.0957,-1.6472,0.97492,1.6011,2.0113,0
1.0598,0.029505,1.3684,1.0997,-0.14579,-2.3651,1.1924,-1.5333,1.0896,0.89344,0
0.092778,-2.0653,-2.1042,1.8714,-0.038572,4.0439,-2.7574,-7.2369,-2.3737,5.4161,0
-1.2845,0.065684,4.0477,0.76806,0.68229,-0.62783,5.4271,-4.5113,0.92399,3.5583,0
-2.0231,-3.0864,0.58974,-2.5095,-1.8086,2.6525,-2.7484,0.8844,0.16325,-2.3573,2
1.625,-1.6272,0.95277,-0.14127,0.82987,4.0134,-0.23994,-1.8638,-1.9207,0.28441,2
3.0792,-2.6639,6.6297,0.33089,2.5702,1.3402,-1.8269,-2.4548,-0.46145,2.4162,2
0.70191,-0.45947,0.26118,-0.69622,1.0368,0.69838,-1.3783,-1.5855,-4.0021,-0.4321,2
2.371,2.2788,-2.5714,2.3387,2.9006,-1.8378,1.2898,6.2669,1.2558,-3.1042,2
-1.5492,-1.1192,-1.661,-1.4436,-0.89425,-0.60505,-1.9165,0.10684,-3.1974,-3.4608,0
-0.69992,0.32358,2.405,1.2783,1.0511,-1.008,-1.5492,0.024681,1.6107,2.2312,1
0.33704,-0.70609,-1.5124,2.1122,0.51044,-2.0938,2.5887,-2.066,0.6236,0.56786,2
-1.4616,-2.3538,2.9481,-1.69,-2.8119,1.8589,0.56381,-1.4286,1.1055,-1.875,2
0.51825,3.1734,3.7012,2.0932,-1.5873,2.0996,1.7991,-3.7615,-2.2961,-0.48261,1
-0.79646,-0.22107,-0.053848,-1.1553,-2.8907,1.3254,2.1551,-3.296,-1.0891,-0.64884,2
1.1294,0.99736,-4.1906,1.334,-0.24755,-8.4327e-05,0.59101,-1.7159,-2.6749,-0.61142,0
2.4673,-2.2563,1.5501,2.203,3.9963,4.2235,-3.2883,2.6099,3.0046,2.8628,1
0.27019,0.01234,-1.6969,-0.12895,-2.943,-1.0982,-0.75488,-2.9387,-0.624,0.089678,1
-2.3067,-2.1273,-1.3437,1.986,-2.8364,0.6336,-1.565,-6.2407,-4.5127,-3.2794,0
3.108,-2.1607,0.61575,1.4977,1.9598,2.5198,-0.77618,-0.61373,0.76275,1.4473,1
-2.9743,-1.9804,2.3612,-4.4862,0.25548,0.019329,-3.3082,2.2137,1.2483,1.9862,1
-3.4487,-2.9522,-2.9479,-4.6645,-2.5878,1.983,-5.2387,1.7209,-2.0946,-3.0178,2
-0.0066525,0.20694,1.068,0.91813,-0.90796,-1.1,0.13486,-1.8303,0.32967,0.45316,0
-2.3354,-1.7095,4.6712,-2.0281,2.0542,-0.66652,-0.3679,1.4537,2.4955,2.7458,2
0.54994,-0.18837,-2.4536,0.50359,-4.0238,4.109,-1.8341,-3.6491,-4.8689,-4.7024,2
-1.1268,0.58986,3.3497,-0.3348,-0.25294,1.0191,-3.2073,3.9109,3.8932,0.57502,1
1.7774,0.53969,-1.8438,3.6994,1.2396,-2.7615,2.9064,0.85794,2.2734,-0.82103,2
-1.1501,2.8681,0.8956,-0.024129,0.8697,-3.2506,0.68081,3.9287,1.8774,-0.2064,0
-0.40426,2.4353,3.9665,4.195,-3.446,-0.20296,0.92009,-11.948,-7.4912,-0.80103,1
-0.2483,-1.1473,0.667,-1.2348,2.1055,2.9739,-3.6031,1.7819,-1.1364,0.95906,0
-0.53641,-1.0028,2.4515,0.22406,1.5452,2.7362,-2.5476,4.2645,3.4846,0.23339,1
3.6984,-1.061,-3.1852,2.3175,0.97157,0.081329,0.11907,3.2102,2.0552,-2.6825,2
-0.81057,-3.0817,0.23217,1.5904,0.61303,2.2748,-3.5694,-2.3846,0.98209,2.7146,0
-2.1575,1.2766,3.0255,1.7344,-0.76356,-1.3753,1.3696,-3.4264,0.46637,1.963,0
NaN,3.5766,2.9619,NaN,NaN,-1.8659,0.75433,-1.1832,NaN,NaN,0
0.06396,-2.1729,-0.52201,1.2345,1.3938,2.6273,-2.1662,-3.0581,0.39635,4.6524,0
0.26603,1.1099,1.9101,2.3579,-1.0171,-1.2385,-0.26443,-2.6421,-1.5523,-1.3895,1
-0.85939,-0.85017,0.3728,1.5491,0.055839,-0.082438,0.23807,6.2214,4.0754,-5.5832,1
-0.2198,-0.68925,1.7831,0.45407,0.63861,1.8659,-2.2438,1.03,2.3912,1.9956,1
-0.30362,1.6412,1.0736,1.9003,3.1081,0.75528,0.60421,1.4958,1.7152,3.3384,1
1.6305,0.12146,-0.76977,1.89,1.8712,-3.092,1.4111,3.1659,2.5736,-1.0889,2
1.003,-3.2319,1.6729,1.0068,1.0933,1.4462,-0.84646,-0.9116,0.06311,-0.98853,1
-1.9715,-1.4771,1.2203,2.2126,-1.1826,2.0736,-0.21678,-5.7171,0.16012,2.8409,0
1.9944,1.32,-1.3672,3.5496,3.1849,-2.4131,2.4967,3.1832,1.7835,-0.99179,2
1.5845,-1.7317,2.5237,0.31255,0.90542,0.8414,-2.2371,0.094048,1.1724,0.98914,1
-0.91578,0.65733,2.6586,1.7924,2.2308,0.36757,0.1902,10.247,5.0028,-6.3753,1
0.23046,-0.89037,-0.4433,0.28662,-0.26503,-1.3685,-1.9294,3.1855,1.5397,-2.9091,1
-1.4403,2.2048,3.3824,0.82205,-1.4301,-1.8297,0.51565,-2.2065,1.0405,2.0349,0
-3.8375,3.4703,-0.67565,2.7722,-2.9037,-1.0164,1.4621,-1.0728,3.3744,1.6047,0
-1.3385,-0.86813,0.8977,1.6449,0.7146,0.98057,-1.7792,-0.24228,1.8732,1.8605,1
3.7358,-1.8557,0.088356,4.3427,-1.2041,-6.0155,-1.5956,-6.7398,-1.9383,-0.67226,1
1.7953,-3.1203,-0.96691,3.7299,2.4368,-0.40295,1.5545,1.8892,2.6929,-2.7162,2
0.81321,1.7965,0.29425,-0.36134,0.61816,-4.6779,-1.9441,-1.9357,-2.8894,2.0157,1
-2.1788,0.21805,-3.574,-3.2223,1.1626,3.8017,-7.2482,1.2003,-7.0049,-0.43865,2
-1.1646,-0.82477,-2.1261,1.8955,-2.8004,1.0364,-1.1077,-4.8842,-1.0863,0.28141,0
2.3013,-1.0071,-4.5638,2.3758,1.8618,1.522,0.3277,-5.5693,-5.1229,1.9667,0
1.0908,-1.4272,-0.8113,3.0674,3.3478,-0.36435,0.78296,3.1224,2.74,-0.70341,2
0.18133,-1.201,0.53795,2.4793,1.1492,-0.62022,2.1026,0.56206,2.816,-0.39489,2
-2.4804,-2.2537,1.8828,0.55667,-1.1666,2.9955,-1.8075,-5.2993,1.244,5.0111,0
1.0884,2.0534,-2.489,-0.31334,0.25997,-0.26284,0.19431,6.0782,2.7757,-1.6568,0
-1.8335,-0.18659,-1.3969,1.1252,-2.7322,-1.241,1.3346,-3.7728,0.43548,0.3705,0
1.7318,-0.3554,-2.808,1.8529,-2.9628,0.19573,-0.36017,-1.6164,1.5534,-0.90654,0
-1.1728,1.0539,-0.76617,0.7502,3.6631,-6.1703,-0.58343,3.2717,0.49937,1.0056,1
0.70188,2.8323,-2.6427,1.7563,-0.93883,-3.5017,3.9617,-4.1414,-1.9724,1.3219,2
0.81954,0.59488,-2.208,-0.78662,-0.12862,-3.1081,-2.3413,3.5355,0.15382,-2.0906,1
1.0086,2.3155,2.2167,2.8,-0.64304,-0.54497,-0.11744,-1.9808,-2.5369,-2.3118,1
0.25272,0.29906,0.059966,2.7136,2.424,1.1872,-0.43115,0.67053,1.7493,2.461,1
-0.21848,-2.3518,3.7536,0.97802,-2.6352,-2.3493,4.0292,-10.948,-0.40695,4.2463,0
-1.1804,-0.64979,1.6265,-1.4288,-0.81241,-0.99968,0.62125,-1.7772,-1.0587,-0.1276,2
-1.7153,-1.3856,0.27902,-2.9294,-0.079979,0.7738,-3.0337,0.17026,-3.277,-1.3738,2
